%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
234, 0,00, -30948,36, 68888,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
235, 0,00, -72543,88, 89335,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
236, 0,00, -16129,15, 38050,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
237, 0,00, 57836,90, -11803,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
238, 0,00, 47500,92, 8560,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
239, 0,00, -30551,73, 68459,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
240, 0,00, -72916,88, 89575,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
241, 0,00, -17107,00, 38662,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
242, 0,00, 56965,12, -11413,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
243, 0,00, 47480,47, 8254,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
244, 0,00, -30448,15, 68149,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
245, 0,00, -73852,42, 90024,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
246, 0,00, -18854,12, 39558,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
247, 0,00, 55522,04, -10878,19, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
248, 0,00, 47044,23, 7990,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
249, 0,00, -30612,19, 67791,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
250, 0,00, -74530,15, 90226,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
251, 0,00, -19813,72, 40029,89, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
252, 0,00, 54983,37, -10718,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
253, 0,00, 47657,45, 7363,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
254, 0,00, -29641,43, 67036,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
255, 0,00, -74389,64, 90174,78, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
0, 0,00, -20410,34, 40441,61, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
1, 0,00, 54573,77, -10487,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
2, 0,00, 48114,34, 6915,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
3, 0,00, -29135,19, 66630,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
4, 0,00, -74572,34, 90362,16, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
5, 0,00, -21035,92, 40855,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
6, 0,00, 54278,26, -10377,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
7, 0,00, 48733,93, 6394,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
8, 0,00, -28284,99, 66062,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
9, 0,00, -74599,30, 90471,50, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
10, 0,00, -21722,30, 41353,65, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
11, 0,00, 53833,53, -10139,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
12, 0,00, 49245,65, 5874,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
13, 0,00, -27569,18, 65501,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
14, 0,00, -74624,83, 90514,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
15, 0,00, -22333,33, 41818,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
16, 0,00, 53489,87, -9949,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
17, 0,00, 49956,86, 5242,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
18, 0,00, -26568,71, 64840,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
19, 0,00, -74323,44, 90549,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
20, 0,00, -22632,12, 42178,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
21, 0,00, 53494,41, -9924,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
22, 0,00, 50934,35, 4618,72, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
23, 0,00, -25560,45, 64322,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
24, 0,00, -74021,58, 90604,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
25, 0,00, -22733,60, 42495,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
26, 0,00, 53548,99, -9764,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
27, 0,00, 51918,47, 4028,23, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
28, 0,00, -24132,80, 63530,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
29, 0,00, -73283,05, 90401,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
30, 0,00, -22738,14, 42743,82, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
31, 0,00, 53809,52, -9787,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,01
32, 0,00, 53045,96, 3436,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
33, 0,00, -22959,11, 62973,45, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
34, 0,00, -72956,94, 90499,33, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
35, 0,00, -22958,64, 43172,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
36, 0,00, 53719,73, -9549,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
37, 0,00, 53992,83, 2855,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
38, 0,00, -21674,13, 62307,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
39, 0,00, -72307,17, 90429,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
40, 0,00, -22956,56, 43555,01, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
41, 0,00, 53889,34, -9378,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
42, 0,00, 54905,23, 2406,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
43, 0,00, -20730,82, 61863,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
44, 0,00, -72163,95, 90621,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
45, 0,00, -23669,38, 44222,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
46, 0,00, 53186,53, -8914,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
47, 0,00, 55150,11, 2103,34, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
48, 0,00, -20208,08, 61474,87, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
49, 0,00, -72371,23, 90848,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
50, 0,00, -24561,10, 44865,05, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
51, 0,00, 52505,23, -8548,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
52, 0,00, 55363,75, 1793,59, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
53, 0,00, -19678,12, 61035,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
54, 0,00, -72426,35, 90908,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
55, 0,00, -25220,68, 45309,42, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
56, 0,00, 52034,10, -8313,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
57, 0,00, 55890,65, 1309,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
58, 0,00, -18824,73, 60468,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
59, 0,00, -72160,17, 90914,38, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
60, 0,00, -25535,30, 45699,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
61, 0,00, 51995,83, -8228,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,02
62, 0,00, 56791,24, 674,35, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
63, 0,00, -17620,91, 59766,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
64, 0,00, -71598,42, 90833,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
65, 0,00, -25565,05, 46007,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
66, 0,00, 52192,15, -8187,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
67, 0,00, 57932,37, 39,63, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
68, 0,00, -16310,85, 59221,79, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
69, 0,00, -71014,06, 90817,75, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
70, 0,00, -25609,71, 46316,34, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
71, 0,00, 52143,42, -7975,64, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,01
72, 0,00, 58708,55, -384,67, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
73, 0,00, -15217,76, 58596,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
74, 0,00, -70597,80, 90798,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
75, 0,00, -26152,39, 46904,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
76, 0,00, 51515,83, -7512,69, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
77, 0,00, 58981,98, -623,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
78, 0,00, -14712,45, 58306,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
79, 0,00, -70841,86, 91082,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
80, 0,00, -27170,00, 47621,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
81, 0,00, 50557,39, -7016,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
82, 0,00, 58871,39, -834,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
83, 0,00, -14508,76, 57942,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
84, 0,00, -71132,66, 91212,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
85, 0,00, -28162,46, 48229,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
86, 0,00, 49614,07, -6543,63, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
87, 0,00, 58835,11, -1115,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
88, 0,00, -14227,62, 57558,51, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
89, 0,00, -71527,62, 91418,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
90, 0,00, -29301,91, 48911,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
91, 0,00, 48642,49, -6125,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
92, 0,00, 58792,42, -1427,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
93, 0,00, -13904,75, 57138,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
94, 0,00, -71649,72, 91459,11, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
95, 0,00, -30294,84, 49506,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
96, 0,00, 47715,52, -5697,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
97, 0,00, 58782,25, -1708,84, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
98, 0,00, -13538,14, 56701,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
99, 0,00, -71915,15, 91583,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
100, 0,00, -31228,94, 50089,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
101, 0,00, 46892,01, -5306,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
102, 0,00, 58939,83, -2039,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
103, 0,00, -13067,70, 56275,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
104, 0,00, -72070,29, 91681,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
105, 0,00, -32132,29, 50642,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
106, 0,00, 46076,58, -4898,54, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
107, 0,00, 59117,86, -2389,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
108, 0,00, -12360,02, 55700,79, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
109, 0,00, -71887,48, 91630,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
110, 0,00, -32753,11, 51145,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
111, 0,00, 45573,04, -4662,60, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
112, 0,00, 59571,91, -2927,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
113, 0,00, -11656,66, 55121,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
114, 0,00, -71733,25, 91586,07, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
115, 0,00, -33246,16, 51561,36, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
116, 0,00, 45141,67, -4397,44, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
117, 0,00, 60039,60, -3321,29, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
118, 0,00, -10719,11, 54549,48, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
119, 0,00, -71233,69, 91405,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
120, 0,00, -33527,21, 51886,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
121, 0,00, 45005,59, -4274,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
122, 0,00, 60883,22, -3935,40, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
123, 0,00, -9489,70, 53834,46, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
124, 0,00, -70453,50, 91230,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
125, 0,00, -33326,98, 52096,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
126, 0,00, 45387,29, -4281,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
127, 0,00, 62527,48, -4812,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
128, 0,00, -7303,97, 52782,57, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
129, 0,00, -68884,85, 90741,04, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
130, 0,00, -32640,56, 52192,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
131, 0,00, 45789,96, -4116,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
132, 0,00, 63357,22, -5118,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
133, 0,00, -6460,37, 52451,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
134, 0,00, -68780,63, 90942,12, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
135, 0,00, -33501,40, 52979,85, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
136, 0,00, 44913,59, -3510,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
137, 0,00, 63343,93, -5251,25, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
138, 0,00, -6070,22, 52119,64, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
139, 0,00, -68907,43, 91092,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
140, 0,00, -34546,56, 53747,20, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
141, 0,00, 43812,79, -2867,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
142, 0,00, 63112,92, -5337,22, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
143, 0,00, -5949,56, 51850,68, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
144, 0,00, -69342,95, 91278,66, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
145, 0,00, -35838,09, 54497,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
146, 0,00, 42513,22, -2263,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
147, 0,00, 62600,46, -5334,18, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
148, 0,00, -6057,93, 51708,17, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
149, 0,00, -69948,55, 91538,95, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
150, 0,00, -37215,18, 55263,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
151, 0,00, 41157,63, -1595,24, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
152, 0,00, 62179,76, -5482,93, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,01, 1,00
153, 0,00, -6161,95, 51389,39, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
154, 0,00, -70440,89, 91665,55, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
155, 0,00, -37965,24, 55598,02, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
156, 0,00, 40549,55, -1363,10, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
157, 0,00, 62475,89, -5908,77, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
158, 0,00, -5662,68, 50916,94, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
159, 0,00, -70841,66, 91871,91, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
160, 0,00, -39487,84, 56453,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
161, 0,00, 38775,65, -530,92, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
162, 0,00, 61589,13, -5832,49, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
163, 0,00, -5946,75, 50645,03, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
164, 0,00, -71448,60, 91946,76, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
165, 0,00, -40982,61, 57177,75, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
166, 0,00, 37350,03, 20,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
167, 0,00, 61137,52, -5992,15, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
168, 0,00, -6050,26, 50372,83, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
169, 0,00, -72083,16, 92136,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
170, 0,00, -42305,68, 57851,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
171, 0,00, 36059,04, 574,06, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
172, 0,00, 60754,90, -6220,56, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
173, 0,00, -5820,37, 49794,97, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
174, 0,00, -72208,96, 91931,96, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
175, 0,00, -43522,60, 58492,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
176, 0,00, 34858,75, 1078,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
177, 0,00, 60444,93, -6385,00, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,03, 1,00
178, 0,00, -5775,76, 49498,29, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
179, 0,00, -72729,60, 92130,22, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
180, 0,00, -44636,36, 59019,24, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
181, 0,00, 33619,73, 1591,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
182, 0,00, 60175,52, -6626,40, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
183, 0,00, -5407,98, 48926,47, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
184, 0,00, -72731,77, 91961,71, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
185, 0,00, -45711,15, 59638,54, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
186, 0,00, 32601,02, 2077,01, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
187, 0,00, 59982,54, -6863,30, 0,00, 0,00, 0,00, 0,00, 0,00, -0,00, -0,02, 1,00
188, 0,00, -5166,92, 48443,47, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
189, 0,00, -72862,95, 91840,81, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
190, 0,00, -46602,07, 60093,80, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
191, 0,00, 31612,41, 2540,30, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
192, 0,00, 59970,64, -7157,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,00
193, 0,00, -4658,98, 47880,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
194, 0,00, -72702,42, 91666,27, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
195, 0,00, -47328,97, 60612,86, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
196, 0,00, 30916,75, 2904,99, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
197, 0,00, 60233,41, -7549,28, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
198, 0,00, -3847,09, 47231,43, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
199, 0,00, -72310,41, 91445,14, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
200, 0,00, -47832,53, 61012,88, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
201, 0,00, 30345,15, 3240,98, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
202, 0,00, 60581,72, -7938,53, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
203, 0,00, -3023,27, 46623,37, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
204, 0,00, -72026,95, 91342,26, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
205, 0,00, -48184,48, 61383,32, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
206, 0,00, 29957,51, 3567,52, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
207, 0,00, 61031,64, -8297,71, 0,00, 0,00, 0,00, 0,00, 0,00, 0,00, -0,02, 1,01
208, 0,00, -2152,00, 46028,90, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
209, 0,00, -71466,59, 91029,13, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
210, 0,00, -48708,14, 61840,70, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
211, 0,00, 29260,67, 4027,09, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
212, 0,00, 61221,34, -8549,41, 0,00, 0,00, 0,00, 0,00, 0,00, 0,01, -0,02, 1,01
